solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
4,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.17,0.586,0.245,0.4985531692683833,7.76,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
5,7,300,1,0.95,22,12,0.5,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.632,0.367,0.001,0.48074256875642635,7.76,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
6,7,300,1,0.95,22,12,0.5,-846018490.7851988,-853050324.1464936,0.3673741896337661,3517511.0009806533,3331175.157077163,0.004062832286066133,93538905.99087384,87935908.45125544,0.597863615041848,-747208700.9429096,-758797405.0309192,0.3104430027949551,0.022,0.582,0.395,0.4839552104380229,7.76,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
7,7,300,1,0.95,22,12,0.5,-846018490.7851988,-852118031.4504825,0.3697049213737938,3517511.0009806533,3559098.2129552667,0.00806850989376567,93538905.99087384,90095863.96041805,0.6698621320139349,-747208700.9429096,-756296771.2623023,0.30905376181239014,0.228,0.518,0.254,0.5327841888900048,7.76,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
8,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.378,0.42,0.202,0.5069236534561673,7.76,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
9,7,300,1,0.95,22,12,0.5,-846018490.7851988,-852432120.9147726,0.36891969771306843,3517511.0009806533,3557610.4406566774,0.008042362753192924,93538905.99087384,92873815.32784978,0.7624605109283259,-747208700.9429096,-753137973.1281652,0.3072988739600918,0.359,0.45,0.191,0.5941757276702672,7.76,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
10,7,300,1,0.95,22,12,0.5,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.332,0.413,0.255,0.5246943234638083,7.76,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
11,7,300,1,0.95,22,12,0.5,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.718,0.232,0.05,0.5095039226237271,7.76,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
12,7,300,1,0.95,22,12,0.5,-846018490.7851988,-847455957.4684885,0.38136010632877887,3517511.0009806533,3488575.248704111,0.006829090486891233,93538905.99087384,90473952.75227425,0.6824650917424748,-747208700.9429096,-750904377.3214157,0.3060579874007865,0.429,0.357,0.214,0.5437672890288561,7.76,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
13,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849323616.3665715,0.37669095908357114,3517511.0009806533,3309337.361681672,0.003679039748359786,93538905.99087384,92497842.69276515,0.7499280897588382,-747208700.9429096,-749898114.5477691,0.30549895252653836,0.743,0.194,0.063,0.5872194471297674,7.76,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
14,7,300,1,0.95,22,12,0.5,-846018490.7851988,-854144781.6518335,0.36463804587041615,3517511.0009806533,3572395.7233934226,0.008302209549972277,93538905.99087384,91369523.18884529,0.7123174396281764,-747208700.9429096,-756236305.6907383,0.309020169828188,0.23,0.432,0.338,0.559854923250962,7.76,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
15,7,300,1,0.95,22,12,0.5,-846018490.7851988,-848217582.0103213,0.3794560449741968,3517511.0009806533,3561765.6781200347,0.008115389773638572,93538905.99087384,92625585.15340823,0.7541861717802744,-747208700.9429096,-748667459.7871275,0.30481525543729304,0.189,0.462,0.348,0.5911461731249821,7.76,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
16,7,300,1,0.95,22,12,0.5,-846018490.7851988,-852368822.9544913,0.36907794261377186,3517511.0009806533,3553325.2796349144,0.007967052366167212,93538905.99087384,91462569.58217177,0.7154189860723923,-747208700.9429096,-754269700.1058675,0.3079276111699264,0.193,0.438,0.369,0.5629225365987464,7.76,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
17,7,300,1,0.95,22,12,0.5,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.408,0.272,0.32,0.5001099033569202,7.76,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
18,7,300,1,0.95,22,12,0.5,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.904,0.064,0.032,0.5652374526869226,7.76,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
19,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849148622.8707584,0.377128442823104,3517511.0009806533,3514097.5986035857,0.007277637936794126,93538905.99087384,90480079.27127379,0.6826693090424597,-747208700.9429096,-752769957.3670228,0.3070944207594571,0.397,0.297,0.306,0.5429581875654582,7.76,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
20,7,300,1,0.95,22,12,0.5,-846018490.7851988,-848688737.5209148,0.37827815619771304,3517511.0009806533,3535772.645261186,0.007658570215486576,93538905.99087384,95183647.19929974,0.8394549066433246,-747208700.9429096,-746149935.6607622,0.30341663092264565,0.07,0.528,0.402,0.6475281170598399,7.76,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
21,7,300,1,0.95,22,12,0.5,-846018490.7851988,-846944120.6293942,0.3826396984265146,3517511.0009806533,3510250.2953617116,0.007210022765583684,93538905.99087384,91000097.84461008,0.7000032614870026,-747208700.9429096,-748401018.6893297,0.3046672326051832,0.329,0.318,0.353,0.5557680706199851,7.76,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
22,7,300,1,0.95,22,12,0.5,-846018490.7851988,-846018490.7851988,0.38495377303700296,3517511.0009806533,3517511.0009806533,0.007337627433754892,93538905.99087384,93538905.99087384,0.7846301996957947,-747208700.9429096,-747208700.9429096,0.304004833857172,0.451,0.294,0.255,0.6125993660591715,7.76,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
23,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849301023.4630653,0.37674744134233684,3517511.0009806533,3508324.6652832334,0.007176180409195666,93538905.99087384,92503678.81504303,0.7501226271681011,-747208700.9429096,-750573936.4467022,0.3058744091370568,0.318,0.334,0.348,0.5877152425622229,7.76,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
24,7,300,1,0.95,22,12,0.5,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.351,0.217,0.433,0.4726527033302298,7.76,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
25,7,300,1,0.95,22,12,0.5,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.47,0.226,0.304,0.5550236894778244,7.76,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
26,7,300,1,0.95,22,12,0.5,-846018490.7851988,-854326877.9501075,0.36418280512473133,3517511.0009806533,3570907.951094833,0.008276062409399529,93538905.99087384,94758183.85935031,0.825272795311677,-747208700.9429096,-752546391.3554518,0.30697021741969543,0.34,0.322,0.339,0.6348610675848017,7.76,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
27,7,300,1,0.95,22,12,0.5,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.338,0.228,0.434,0.5268518373689439,7.76,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
28,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.736,0.037,0.228,0.5037994670675117,7.76,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
29,7,300,1,0.95,22,12,0.5,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.23,0.295,0.475,0.5614116573394987,7.76,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
30,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.613,0.093,0.294,0.5397704918760067,7.76,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
31,7,300,1,0.95,22,12,0.5,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.364,0.245,0.392,0.5951295756558169,7.76,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
32,7,300,1,0.95,22,12,0.5,-846018490.7851988,-852404590.9421941,0.36898852264451476,3517511.0009806533,3354337.976033353,0.0044699117053313316,93538905.99087384,91406734.6455934,0.7135578215197802,-747208700.9429096,-753593673.4675543,0.30755204081530796,0.325,0.184,0.491,0.5613107266917088,7.76,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
33,7,300,1,0.95,22,12,0.5,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.532,0.014,0.454,0.5165803331841565,7.76,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
34,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849462712.3350487,0.3763432191623783,3517511.0009806533,3512609.8263049964,0.007251490796221377,93538905.99087384,93258291.25619829,0.7752763752066095,-747208700.9429096,-749610556.1000793,0.3053391978333774,0.167,0.257,0.576,0.6043555033668102,7.76,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
35,7,300,1,0.95,22,12,0.5,-846018490.7851988,-848851647.1761138,0.37787088205971536,3517511.0009806533,3529999.711940834,0.007557112687888117,93538905.99087384,93049037.25582503,0.7683012418608343,-747208700.9429096,-748091336.3559046,0.3044951868643914,0.395,0.116,0.488,0.6001053806209049,7.76,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [0, 1, 1]]"
36,7,300,1,0.95,22,12,0.5,-846018490.7851988,-851644687.6931779,0.37088828076705516,3517511.0009806533,3576488.098591104,0.00837413178543241,93538905.99087384,91262410.69758883,0.708747023252961,-747208700.9429096,-753116564.097189,0.30728698005399385,0.234,0.101,0.665,0.5589504154730387,7.76,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
37,7,300,1,0.95,22,12,0.5,-846018490.7851988,-849506331.7845238,0.3762341705386904,3517511.0009806533,3284832.1011214126,0.0032483673307805378,93538905.99087384,94305431.32297955,0.8101810440993185,-747208700.9429096,-748709622.1071707,0.30483867894842814,0.289,0.031,0.68,0.6271372753325092,7.76,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
1,7,300,1,0.99,11,12,0.15,-846018490.7851988,-847124525.1414491,0.38218868714637727,3517511.0009806533,3265082.6845422904,0.0029012774084761057,93538905.99087384,93411163.53023078,0.7803721176743592,-747208700.9429096,-747984368.415994,0.3044357602311078,0.204,0.746,0.049,0.4260466776664439,13.44,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
2,7,300,1,0.99,11,12,0.15,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.35,0.616,0.034,0.3664171412043268,13.44,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
3,7,300,1,0.99,11,12,0.15,-846018490.7851988,-846655680.5367529,0.3833607986581177,3517511.0009806533,3511738.067660301,0.007236169906156433,93538905.99087384,90248655.19749823,0.674955173249941,-747208700.9429096,-749730050.3750967,0.30540558354172037,0.353,0.589,0.058,0.38823057259116633,13.44,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
4,7,300,1,0.99,11,12,0.15,-846018490.7851988,-852674118.6429409,0.3683147033926478,3517511.0009806533,3582115.7012169366,0.008473035170772171,93538905.99087384,90431172.38520584,0.6810390795068612,-747208700.9429096,-755019453.534745,0.3083441408526361,0.032,0.701,0.267,0.385597477961904,13.44,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
5,7,300,1,0.99,11,12,0.15,-846018490.7851988,-851746449.2632574,0.37063387684185656,3517511.0009806533,3305244.98648399,0.0036071175128996524,93538905.99087384,89560330.8147512,0.6520110271583731,-747208700.9429096,-755472127.8706868,0.308595626594826,0.46,0.482,0.057,0.37420251872611265,13.44,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
6,7,300,1,0.99,11,12,0.15,-846018490.7851988,-848851647.1761138,0.37787088205971536,3517511.0009806533,3529999.711940834,0.007557112687888117,93538905.99087384,93049037.25582503,0.7683012418608343,-747208700.9429096,-748091336.3559046,0.3044951868643914,0.147,0.641,0.213,0.42131492250933766,13.44,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [0, 1, 1]]"
7,7,300,1,0.99,11,12,0.15,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.303,0.506,0.19,0.37037665445523227,13.44,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
8,7,300,1,0.99,11,12,0.15,-846018490.7851988,-848146252.4363313,0.3796343689091718,3517511.0009806533,3236146.9322657483,0.0023927404616124475,93538905.99087384,90147427.7214116,0.6715809240470534,-747208700.9429096,-751474150.2325417,0.3063745279069676,0.551,0.387,0.062,0.38432644945076555,13.44,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
9,7,300,1,0.99,11,12,0.15,-846018490.7851988,-847956897.3108186,0.3801077567229536,3517511.0009806533,3241919.8655861006,0.0024941979892109073,93538905.99087384,89194304.92320068,0.6398101641066893,-747208700.9429096,-752546638.8390281,0.3069703549105712,0.249,0.462,0.288,0.372637501315224,13.44,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
10,7,300,1,0.99,11,12,0.15,-846018490.7851988,-851899697.2744142,0.3702507568139645,3517511.0009806533,3274966.7926033786,0.0030749875677219445,93538905.99087384,92520858.77039671,0.750695292346557,-747208700.9429096,-752845350.154687,0.3071363056414928,0.13,0.55,0.32,0.4108293250219449,13.44,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
11,7,300,1,0.99,11,12,0.15,-846018490.7851988,-853050324.1464936,0.3673741896337661,3517511.0009806533,3331175.157077163,0.004062832286066133,93538905.99087384,87935908.45125544,0.597863615041848,-747208700.9429096,-758797405.0309192,0.3104430027949551,0.409,0.316,0.275,0.35293998875107585,13.44,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
12,7,300,1,0.99,11,12,0.15,-846018490.7851988,-850921651.1539674,0.37269587211508154,3517511.0009806533,3533168.042362094,0.007612795120599191,93538905.99087384,89728513.24353224,0.6576171081177413,-747208700.9429096,-755093965.3419961,0.30838553630110893,0.352,0.369,0.28,0.3781284020526047,13.44,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
13,7,300,1,0.99,11,12,0.15,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.219,0.482,0.299,0.4291917938386536,13.44,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
14,7,300,1,0.99,11,12,0.15,-846018490.7851988,-849323616.3665715,0.37669095908357114,3517511.0009806533,3309337.361681672,0.003679039748359786,93538905.99087384,92497842.69276515,0.7499280897588382,-747208700.9429096,-749898114.5477691,0.30549895252653836,0.219,0.462,0.319,0.4129573443002674,13.44,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
15,7,300,1,0.99,11,12,0.15,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.307,0.352,0.341,0.3679947846034807,13.44,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
16,7,300,1,0.99,11,12,0.15,-846018490.7851988,-848688737.5209148,0.37827815619771304,3517511.0009806533,3535772.645261186,0.007658570215486576,93538905.99087384,95183647.19929974,0.8394549066433246,-747208700.9429096,-746149935.6607622,0.30341663092264565,0.451,0.33,0.219,0.44809663554729506,13.44,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
17,7,300,1,0.99,11,12,0.15,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.219,0.329,0.453,0.3669416916987708,13.44,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
18,7,300,1,0.99,11,12,0.15,-846018490.7851988,-853846779.6175176,0.36538305095620605,3517511.0009806533,3578168.656713775,0.008403667077570736,93538905.99087384,89338730.59234734,0.6446243530782446,-747208700.9429096,-758622938.0082362,0.3103460766712423,0.502,0.215,0.284,0.3709360086154665,13.44,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
19,7,300,1,0.99,11,12,0.15,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.182,0.396,0.422,0.3954057583148212,13.44,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
20,7,300,1,0.99,11,12,0.15,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.651,0.163,0.186,0.4059401094507672,13.44,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
21,7,300,1,0.99,11,12,0.15,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.374,0.258,0.368,0.38711551663717747,13.44,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
22,7,300,1,0.99,11,12,0.15,-846018490.7851988,-846944120.6293942,0.3826396984265146,3517511.0009806533,3510250.2953617116,0.007210022765583684,93538905.99087384,91000097.84461008,0.7000032614870026,-747208700.9429096,-748401018.6893297,0.3046672326051832,0.492,0.207,0.301,0.3973396508530593,13.44,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
23,7,300,1,0.99,11,12,0.15,-846018490.7851988,-854169336.237738,0.364576659405655,3517511.0009806533,3601186.144975445,0.008808192354577237,93538905.99087384,92455369.05111527,0.7485123017038425,-747208700.9429096,-755091330.508422,0.3083840725046789,0.349,0.277,0.374,0.4096207242520286,13.44,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
24,7,300,1,0.99,11,12,0.15,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.301,0.325,0.374,0.4282572785962615,13.44,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
25,7,300,1,0.99,11,12,0.15,-846018490.7851988,-849148622.8707584,0.377128442823104,3517511.0009806533,3514097.5986035857,0.007277637936794126,93538905.99087384,90480079.27127379,0.6826693090424597,-747208700.9429096,-752769957.3670228,0.3070944207594571,0.326,0.255,0.419,0.3889520538356352,13.44,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
26,7,300,1,0.99,11,12,0.15,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.171,0.338,0.492,0.3972420573730333,13.44,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
