solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
28,15,50,1,0.9,16,-1386306866.8433154,-1352093632.018492,0.6591625471926033,32078605.04957459,21630443.52728225,0.32684988644354823,25036225.706717793,24354342.38690859,0.1794292798363574,-1320076956.7934554,-1299193284.2051466,0.6106629356695259,0.39,0.34,0.27,0.35613185613684484,9.61
29,15,50,1,0.9,16,-1386306866.8433154,-1341971797.1969974,0.6632112811212011,32078605.04957459,31762223.96177324,0.5046004203819866,25036225.706717793,24826794.349018525,0.18533492936273158,-1320076956.7934554,-1277976367.3851895,0.5988757596584386,0.2,0.44,0.36,0.4165265014636799,9.61
30,15,50,1,0.9,16,-1386306866.8433154,-1345169343.4403255,0.6619322626238698,32078605.04957459,21634170.318310946,0.3269152687422973,25036225.706717793,25122321.812898356,0.18902902266122945,-1320076956.7934554,-1290107388.117665,0.605615215620925,0.47,0.09,0.44000000000000006,0.3608364961970841,9.61
31,15,50,1,0.9,16,-1386306866.8433154,-1347596279.022851,0.6609614883908596,32078605.04957459,22458653.342344973,0.3413798831990346,25036225.706717793,25252368.74120207,0.1906546092650259,-1320076956.7934554,-1292201716.4149804,0.6067787313416558,0.37,0.4,0.22999999999999998,0.36586955428788376,9.61
32,15,50,1,0.9,16,-1386306866.8433154,-1343452261.063693,0.6626190955745228,32078605.04957459,20092704.38222651,0.2998720067057283,25036225.706717793,25406686.37653107,0.19258357970663836,-1320076956.7934554,-1289441959.2488468,0.605245532916026,0.46,0.26,0.28,0.35382546563067596,9.61
33,15,50,1,0.9,16,-1386306866.8433154,-1383552239.8232474,0.6465791040707011,32078605.04957459,31583129.37339803,0.5014584100596146,25036225.706717793,26089658.43990639,0.20112073049882986,-1320076956.7934554,-1316341943.528524,0.6201899686269577,0.39,0.21,0.4,0.4175025488226862,9.61
34,15,50,1,0.9,16,-1386306866.8433154,-1341038248.6621156,0.6635847005351537,32078605.04957459,31738881.379295487,0.5041909013911489,25036225.706717793,26414079.76774646,0.20517599709683074,-1320076956.7934554,-1275513603.7417676,0.5975075576343154,0.48,0.06,0.45999999999999996,0.42463111639935974,9.61
35,15,50,1,0.9,16,-1386306866.8433154,-1347142088.8147178,0.6611431644741129,32078605.04957459,22236783.73989101,0.33748743403317566,25036225.706717793,25521203.731579952,0.1940150466447494,-1320076956.7934554,-1291506411.5548868,0.606392450863826,0.39,0.49,0.12,0.366050802422974,9.61
36,15,50,1,0.9,16,-1386306866.8433154,-1343274538.678979,0.6626901845284084,32078605.04957459,22204750.464176625,0.3369254467399408,25036225.706717793,24828367.482485224,0.1853545935310653,-1320076956.7934554,-1288880580.1056938,0.6049336556142744,0.46,0.49,0.050000000000000044,0.3627378761271881,9.61
1,15,50,1,0.9,22,-1396486344.6241424,-1327765505.475968,0.6688937978096129,28122492.770510238,8236886.927815559,0.0918752092599221,23471682.350539308,22253222.003519285,0.15316527504399108,-1338258369.4639232,-1292907777.7206435,0.6071709876225797,0.02,0.34,0.6399999999999999,0.23965792110743753,16.72
2,15,50,1,0.9,22,-1396486344.6241424,-1313547911.8126523,0.6745808352749391,28122492.770510238,9945664.72798923,0.1218537671577058,23471682.350539308,23090792.073901534,0.16363490092376917,-1338258369.4639232,-1275266489.832131,0.5973702721289617,0.01,0.25,0.74,0.25765930762395867,16.72
3,15,50,1,0.9,22,-1396486344.6241424,-1328077376.8212461,0.6687690492715015,28122492.770510238,9917814.363686655,0.12136516427520447,23471682.350539308,22102501.102718625,0.15128126378398282,-1338258369.4639232,-1290834067.9594078,0.6060189266441155,0.03,0.27,0.7,0.25196549280737446,16.72
4,15,50,1,0.9,22,-1396486344.6241424,-1326853064.743902,0.6692587741024392,28122492.770510238,12219641.26728864,0.16174809240857263,23471682.350539308,23020262.963190515,0.16275328703988143,-1338258369.4639232,-1286878030.9447007,0.6038211283026115,0.02,0.23,0.75,0.2737422085558682,16.72
5,15,50,1,0.9,22,-1396486344.6241424,-1313577171.7025924,0.674569131318963,28122492.770510238,16847325.140962966,0.24293552878882396,23471682.350539308,22237974.35438271,0.15297467942978385,-1338258369.4639232,-1268987395.9444869,0.5938818866358261,0.04,0.06,0.9,0.3073082325633809,16.72
6,15,50,1,0.9,22,-1396486344.6241424,-1336890547.459186,0.6652437810163255,28122492.770510238,9593214.683906103,0.11567043305098426,23471682.350539308,22610520.17303852,0.1576315021629815,-1338258369.4639232,-1298962895.747587,0.6105349420819928,0.08,0.31,0.61,0.2508433331014384,16.72
7,15,50,1,0.9,22,-1396486344.6241424,-1313547911.8126523,0.6745808352749391,28122492.770510238,16866928.41356607,0.24327944585203634,23471682.350539308,23090792.073901534,0.16363490092376917,-1338258369.4639232,-1268953011.8277817,0.5938627843487676,0.02,0.32,0.6599999999999999,0.3110866062494641,16.72
8,15,50,1,0.9,22,-1396486344.6241424,-1338197707.219209,0.6647209171123164,28122492.770510238,12590689.155995188,0.16825770449114366,23471682.350539308,22569667.52257931,0.15712084403224136,-1338258369.4639232,-1298460459.357255,0.6102558107540306,0.08,0.16,0.76,0.27369307871177484,16.72
9,15,50,1,0.9,22,-1396486344.6241424,-1412044109.1425366,0.6351823563429854,28122492.770510238,8251857.248919546,0.09213784647227273,23471682.350539308,24311113.088773996,0.17888891360967493,-1338258369.4639232,-1372034147.763406,0.6511300820907812,0.18,0.43,0.39,0.24110300147054625,16.72
10,15,50,1,0.9,22,-1396486344.6241424,-1314461589.2146862,0.6742153643141255,28122492.770510238,12570177.946281899,0.1678978587067,23471682.350539308,22663084.535612892,0.15828855669516115,-1338258369.4639232,-1274420601.0001223,0.5969003338889568,0.13,0.07,0.8,0.2760205472564104,16.72
11,15,50,1,0.9,22,-1396486344.6241424,-1313879170.1318345,0.6744483319472662,28122492.770510238,21183437.46162936,0.3190076747654274,23471682.350539308,22179182.52001811,0.15223978150022635,-1338258369.4639232,-1265348358.2728744,0.5918601990404857,0.08,0.39,0.53,0.3405035356352636,16.72
12,15,50,1,0.9,22,-1396486344.6241424,-1327490644.7536652,0.669003742098534,28122492.770510238,16819474.77666039,0.24244692590632264,23471682.350539308,21882861.95102144,0.148535774387768,-1338258369.4639232,-1282973779.9985201,0.6016520999991779,0.19,0.22,0.59,0.30435963395230053,16.72
13,15,50,1,0.9,22,-1396486344.6241424,-1327666860.2990613,0.6689332558803754,28122492.770510238,12553395.975878846,0.16760343817331308,23471682.350539308,21389535.656898256,0.1423691957112282,-1338258369.4639232,-1288918569.1527498,0.6049547606404165,0.22,0.44,0.33999999999999997,0.26931635563175793,16.72
14,15,50,1,0.9,22,-1396486344.6241424,-1327840674.971114,0.6688637300115544,28122492.770510238,21144518.70342726,0.31832488953381155,23471682.350539308,22244999.37491756,0.1530624921864695,-1338258369.4639232,-1279167298.944144,0.5995373883023022,0.16,0.24,0.6,0.3392542193408187,16.72
15,15,50,1,0.9,22,-1396486344.6241424,-1338411970.6151817,0.6646352117539274,28122492.770510238,12571085.883392083,0.16791378742793128,23471682.350539308,21714014.17426497,0.14642517717831213,-1338258369.4639232,-1299012662.105608,0.6105625900586711,0.24,0.39,0.37,0.26988637329477994,16.72
16,15,50,1,0.9,22,-1396486344.6241424,-1332119205.4451718,0.6671523178219313,28122492.770510238,9974239.484314896,0.12235507867219116,23471682.350539308,23131823.823502004,0.16414779779377506,-1338258369.4639232,-1293206889.3370254,0.6073371607427919,0.26,0.37,0.37,0.2564199957864725,16.72
17,15,50,1,0.9,22,-1396486344.6241424,-1313577171.7025924,0.674569131318963,28122492.770510238,9926061.455386125,0.12150985009449342,23471682.350539308,22237974.35438271,0.15297467942978385,-1338258369.4639232,-1275128971.7424088,0.5972938731902271,0.27,0.3,0.42999999999999994,0.2538809339378755,16.72
18,15,50,1,0.9,22,-1396486344.6241424,-1327612227.7687643,0.6689551088924943,28122492.770510238,19089069.28768696,0.2822643734681923,23471682.350539308,22078021.61490418,0.15097527018630225,-1338258369.4639232,-1281225073.865888,0.6006805965921601,0.19,0.42,0.39,0.3226980401456961,16.72
19,15,50,1,0.9,22,-1396486344.6241424,-1315051244.1035724,0.6739795023585711,28122492.770510238,20786778.69396111,0.3120487490168616,23471682.350539308,22597019.165754613,0.15746273957193266,-1338258369.4639232,-1266942248.8655827,0.5927456938142126,0.24,0.2,0.56,0.33911427154076185,16.72
20,15,50,1,0.9,22,-1396486344.6241424,-1314917801.7937393,0.6740328792825043,28122492.770510238,9529402.687717874,0.1145509243459276,23471682.350539308,22597019.165754613,0.15746273957193266,-1338258369.4639232,-1278122508.5956619,0.5989569492198121,0.32,0.07,0.61,0.2522269716088162,16.72
21,15,50,1,0.9,22,-1396486344.6241424,-1317917883.8608475,0.672832846455661,28122492.770510238,10002089.848617472,0.12284368155469248,23471682.350539308,23523841.203806426,0.16904801504758032,-1338258369.4639232,-1278213010.7705984,0.599007228205888,0.34,0.44,0.21999999999999997,0.2595507712204874,16.72
22,15,50,1,0.9,22,-1396486344.6241424,-1328332701.617909,0.6686669193528364,28122492.770510238,12572999.248481952,0.16794735523652546,23471682.350539308,21615870.300698992,0.1451983787587374,-1338258369.4639232,-1290017936.4248776,0.6055655202360432,0.34,0.48,0.17999999999999994,0.2703710073396659,16.72
23,15,50,1,0.9,22,-1396486344.6241424,-1326254199.4571514,0.6694983202171394,28122492.770510238,7894597.340521771,0.08587012878108372,23471682.350539308,22791387.373217054,0.15989234216521317,-1338258369.4639232,-1290389994.3234763,0.6057722190685979,0.36,0.04,0.6000000000000001,0.23943588344761996,16.72
24,15,50,1,0.9,22,-1396486344.6241424,-1313879170.1318345,0.6744483319472662,28122492.770510238,19502510.025758266,0.289517719750145,23471682.350539308,22193046.410497177,0.1524130801312147,-1338258369.4639232,-1267029285.7087455,0.5927940476159698,0.34,0.13,0.53,0.32758687696307537,16.72
25,15,50,1,0.9,22,-1396486344.6241424,-1372234857.6993651,0.6511060569202539,28122492.770510238,12618641.236088565,0.16874809186120288,23471682.350539308,23756976.642041925,0.17196220802552406,-1338258369.4639232,-1329217697.9400332,0.6273431655222407,0.4,0.24,0.36,0.2759596436700633,16.72
26,15,50,1,0.9,22,-1396486344.6241424,-1314461589.2146862,0.6742153643141255,28122492.770510238,19491441.631858744,0.2893235374010306,23471682.350539308,22657836.403765235,0.15822295504706543,-1338258369.4639232,-1267499337.3145454,0.5930551873969696,0.29,0.43,0.28,0.3294255413215634,16.72
27,15,50,1,0.9,22,-1396486344.6241424,-1338152504.2594,0.6647389982962401,28122492.770510238,19481281.175069403,0.2891452837731474,23471682.350539308,22815830.239865974,0.16019787799832466,-1338258369.4639232,-1290986076.952047,0.6061033760844706,0.39,0.13,0.48,0.3279337830047881,16.72
28,15,50,1,0.9,22,-1396486344.6241424,-1412187197.713948,0.6351251209144207,28122492.770510238,9932784.68479064,0.12162780148755507,23471682.350539308,24204498.654758226,0.17755623318447783,-1338258369.4639232,-1369674529.4086993,0.6498191830048329,0.47,0.22,0.31000000000000005,0.2536128785384193,16.72
29,15,50,1,0.9,22,-1396486344.6241424,-1337962587.5405328,0.6648149649837869,28122492.770510238,9904832.604697263,0.12113741411749585,23471682.350539308,23153634.14116279,0.1644204267645349,-1338258369.4639232,-1298723472.172154,0.6104019289845299,0.48,0.05,0.47,0.25546269960807316,16.72
30,15,50,1,0.9,22,-1396486344.6241424,-1314375831.927105,0.674249667229158,28122492.770510238,12195655.966412693,0.16132729765636303,23471682.350539308,22260490.09369554,0.15325612617119425,-1338258369.4639232,-1275047393.288653,0.5972485518270294,0.48,0.34,0.17999999999999994,0.27142602065742055,16.72
31,15,50,1,0.9,22,-1396486344.6241424,-1338152504.2594,0.6647389982962401,28122492.770510238,21162208.610940497,0.31863523878842975,23471682.350539308,22815830.239865974,0.16019787799832466,-1338258369.4639232,-1289305149.516176,0.6051695275089867,0.42,0.27,0.31000000000000005,0.3409093632115123,16.72
32,15,50,1,0.9,22,-1396486344.6241424,-1412530198.8079538,0.6349879204768185,28122492.770510238,28111424.376610715,0.44055130485281957,23471682.350539308,24127912.781985626,0.17659890977482032,-1338258369.4639232,-1353170896.0244768,0.640650497791376,0.34,0.49,0.16999999999999993,0.3935835459635796,16.72
33,15,50,1,0.9,22,-1396486344.6241424,-1372234857.6993651,0.6511060569202539,28122492.770510238,28142096.04311334,0.4410894042651463,23471682.350539308,23756976.642041925,0.17196220802552406,-1338258369.4639232,-1313694243.1330085,0.6187190239627824,0.48,0.31,0.20999999999999996,0.3957898211277984,16.72
1,15,50,1,0.95,11,-1363721960.1578639,-1345787086.7584462,0.6616851652966215,18169116.430668626,7927138.4410071215,0.08644102528082669,23601005.973597847,23654902.572855644,0.17068628216069556,-1316984748.7282193,-1309794163.2523608,0.6165523129179782,0.02,0.44,0.54,0.2211816224490198,15.09
2,15,50,1,0.95,11,-1363721960.1578639,-1344028810.8498242,0.6623884756600703,18169116.430668626,8340529.565708591,0.0936935011527823,23601005.973597847,24992591.037035104,0.1874073879629388,-1316984748.7282193,-1305951496.7882943,0.6144174982157191,0.02,0.25,0.73,0.23503372980557896,15.09
3,15,50,1,0.95,11,-1363721960.1578639,-1363938925.5831947,0.6544244297667221,18169116.430668626,8398211.69160886,0.09470546827383963,23601005.973597847,24315949.66229016,0.178949370778627,-1316984748.7282193,-1326156515.0631423,0.6256425083684124,0.09,0.43,0.48,0.22758198760671966,15.09
4,15,50,1,0.95,11,-1363721960.1578639,-1369486770.7627478,0.6522052916949009,18169116.430668626,7958947.512784915,0.08699907917166518,23601005.973597847,25250636.29629949,0.19063295370374364,-1316984748.7282193,-1331326592.141849,0.6285147734121384,0.06,0.29,0.65,0.23565824680947467,15.09
5,15,50,1,0.95,11,-1363721960.1578639,-1351592587.3852794,0.6593629650458882,18169116.430668626,10958958.78278822,0.13963085583838983,23601005.973597847,24634192.372438367,0.1829274046554796,-1316984748.7282193,-1309756980.998827,0.6165316561104595,0.02,0.04,0.94,0.23577001702061964,15.09
6,15,50,1,0.95,11,-1363721960.1578639,-1345232012.13973,0.661907195144108,18169116.430668626,18171790.78292901,0.26617176812156157,23601005.973597847,23845248.98411743,0.17306561230146786,-1316984748.7282193,-1298794280.3331757,0.6104412668517643,0.04,0.07,0.89,0.24103721782459403,15.09
7,15,50,1,0.95,11,-1363721960.1578639,-1352336331.543469,0.6590654673826124,18169116.430668626,11009495.228822717,0.14051746015478453,23601005.973597847,24400376.459351968,0.1800047057418996,-1316984748.7282193,-1310364099.1955132,0.6168689439975074,0.08,0.38,0.54,0.23354327258007365,15.09
8,15,50,1,0.95,11,-1363721960.1578639,-1360054967.6299105,0.6559780129480358,18169116.430668626,8393980.171168387,0.0946312310731296,23601005.973597847,23922134.946895443,0.17402668683619305,-1316984748.7282193,-1321760610.733693,0.6232003392964961,0.13,0.22,0.65,0.22392130039330782,15.09
9,15,50,1,0.95,11,-1363721960.1578639,-1344472676.677522,0.6622109293289912,18169116.430668626,8779793.744532535,0.10139989025495676,23601005.973597847,23509377.099117726,0.16886721373897157,-1316984748.7282193,-1307822472.6315727,0.6154569292397626,0.12,0.1,0.78,0.22132172726137245,15.09
10,15,50,1,0.95,11,-1363721960.1578639,-1340779035.7762327,0.6636883856895069,18169116.430668626,8068283.268799974,0.0889172503298241,23601005.973597847,26554907.863153372,0.20693634828941715,-1316984748.7282193,-1300682854.746703,0.6114904748592794,0.14,0.37,0.49,0.24994468298146863,15.09
11,15,50,1,0.95,11,-1363721960.1578639,-1353185990.3409276,0.658725603863629,18169116.430668626,18425187.142553307,0.2706173182904089,23601005.973597847,23892085.9751999,0.17365107468999877,-1316984748.7282193,-1303720619.2230818,0.613178121790601,0.07,0.22,0.71,0.2415566425508754,15.09
12,15,50,1,0.95,11,-1363721960.1578639,-1367550268.203805,0.652979892718478,18169116.430668626,11320698.78019106,0.1459771715822993,23601005.973597847,23942312.344514087,0.1742789043064261,-1316984748.7282193,-1327351489.7976768,0.6263063832209316,0.13,0.19,0.6799999999999999,0.22889284964345966,15.09
13,15,50,1,0.95,11,-1363721960.1578639,-1352501582.988205,0.658999366804718,18169116.430668626,8236936.444003226,0.09187607796496888,23601005.973597847,24115996.787414305,0.1764499598426788,-1316984748.7282193,-1314944698.9638224,0.6194137216465679,0.18,0.3,0.52,0.2258985004903525,15.09
14,15,50,1,0.95,11,-1363721960.1578639,-1372885971.7448554,0.6508456113020579,18169116.430668626,8124652.152892309,0.08990617812091771,23601005.973597847,25130133.19659206,0.18912666495740074,-1316984748.7282193,-1333789426.2176797,0.6298830145653777,0.16,0.25,0.59,0.2346108898351113,15.09
15,15,50,1,0.95,11,-1363721960.1578639,-1345448977.5650609,0.6618204089739756,18169116.430668626,15662694.819048278,0.22215254068505752,23601005.973597847,23845248.98411743,0.17306561230146786,-1316984748.7282193,-1301303376.2970564,0.6118352090539202,0.1,0.34,0.5599999999999999,0.23662488074052776,15.09
16,15,50,1,0.95,11,-1363721960.1578639,-1363938925.5831947,0.6544244297667221,18169116.430668626,18322999.569220174,0.268824553845968,23601005.973597847,24161983.380848747,0.17702479226060933,-1316984748.7282193,-1316427680.9382563,0.6202376005212534,0.1,0.18,0.72,0.24349272491987872,15.09
17,15,50,1,0.95,11,-1363721960.1578639,-1352191206.7827,0.65912351728692,18169116.430668626,11329359.693133293,0.1461291174233911,23601005.973597847,23325735.25430047,0.16657169067875588,-1316984748.7282193,-1311815761.1269565,0.6176754228483091,0.16,0.17,0.6699999999999999,0.2236336525461991,15.09
18,15,50,1,0.95,11,-1363721960.1578639,-1353607216.6097505,0.6585571133560998,18169116.430668626,15703164.803768305,0.2228625404169878,23601005.973597847,23535872.14227891,0.16919840177848638,-1316984748.7282193,-1308704337.1321282,0.6159468539622934,0.14,0.15,0.71,0.23328786103165014,15.09
